index,Unnamed: 0,file_number,hostname,sentence,roles_data,filtered_roles_data,n_roles,perspective,contains_quotes,sentence_length,gender,role_noun_set,role_noun,sentence_processed
1871,618182,1,yestheydont.wordpress.com,Well I am now your biggest fan and will be following along on your adventures!,"[('fan', 27, 30)]","[('fan', 27, 30)]",1,COMPLETE_FIRST,0,16,neutral,fan,fan,Well I am now your biggest fan and will be following along on your adventures!
3814,1266759,3,occasional.tech,"I am a fanboy of amazing software, of amazing hardware, and of amazing people.","[('fanboy', 7, 13)]","[('fanboy', 7, 13)]",1,COMPLETE_FIRST,0,17,masculine,fan,fanboy,"I am a fanboy of amazing software, of amazing hardware, and of amazing people."
35,14547,0,www.60renku.icu,I am such a WordPress fanboy that I got a tattoo in it’s honor.,"[('fanboy', 22, 28)]","[('fanboy', 22, 28)]",1,COMPLETE_FIRST,0,16,masculine,fan,fanboy,I am such a WordPress fanboy that I got a tattoo in it’s honor.
999,330652,0,fallenfluff.com,"I discovered it about a month ago and, post-apocalyptic fanboy that I am, took right to it.","[('fanboy', 56, 62)]","[('fanboy', 56, 62)]",1,COMPLETE_FIRST,0,22,masculine,fan,fanboy,"I discovered it about a month ago and, post-apocalyptic fanboy that I am, took right to it."
11999,4184324,10,lunarhalcyon.wordpress.com,I’m a huge fanboy of Bioware games such as Dragon Age and Mass effect.,"[('fanboy', 11, 17)]","[('fanboy', 11, 17)]",1,COMPLETE_FIRST,0,16,masculine,fan,fanboy,I’m a huge fanboy of Bioware games such as Dragon Age and Mass effect.
271,91672,0,www.nerdappropriate.com,"I grew up a hardcore Nintendo fanboy, subscribing to Nintendo Power at issue #1..","[('fanboy', 30, 36)]","[('fanboy', 30, 36)]",1,COMPLETE_FIRST,0,17,masculine,fan,fanboy,"I grew up a hardcore Nintendo fanboy, subscribing to Nintendo Power at issue #1.."
1684,558776,1,www.chess.com,"I care way too much about music, and I'm a Vue.js fanboy.","[('fanboy', 50, 56)]","[('fanboy', 50, 56)]",1,COMPLETE_FIRST,0,15,masculine,fan,fanboy,"I care way too much about music, and I'm a Vue.js fanboy."
2849,940444,2,shreeyablogs.wordpress.com,"A fanatical fangirl, I love to be surrounded by my books.I am a book kisser.","[('fangirl', 12, 19), ('kisser', 69, 75)]","[('fangirl', 12, 19)]",1,COMPLETE_FIRST,0,19,feminine,fan,fangirl,"A fanatical fangirl, I love to be surrounded by my books.I am a book kisser."
6493,2221860,5,www.chrixdesign.com,It took all I had not not to be a total fangirl (just a littlebit).,"[('fangirl', 40, 47)]","[('fangirl', 40, 47)]",1,COMPLETE_FIRST,0,18,feminine,fan,fangirl,It took all I had not not to be a total fangirl (just a littlebit).
1771,588771,1,thisfangirlsperspective.wordpress.com,"So, none of that has anything to do with me being a fangirl.","[('fangirl', 52, 59)]","[('fangirl', 52, 59)]",1,COMPLETE_FIRST,0,15,feminine,fan,fangirl,"So, none of that has anything to do with me being a fangirl."
1161,380290,0,livelovereadya.wordpress.com,"By morning I’m a normal college student, but when class ends I’m just another fangirl.","[('fangirl', 78, 85)]","[('fangirl', 78, 85)]",1,COMPLETE_FIRST,0,19,feminine,fan,fangirl,"By morning I’m a normal college student, but when class ends I’m just another fangirl."
8593,2919874,7,spokhette.blogspot.com,"I enjoy reading Comic Books, both Indie and the Big Two, but I am a DC fangirl.","[('fangirl', 71, 78)]","[('fangirl', 71, 78)]",1,COMPLETE_FIRST,0,20,feminine,fan,fangirl,"I enjoy reading Comic Books, both Indie and the Big Two, but I am a DC fangirl."
7657,2605263,6,www.ps3blog.net,I’m a proud Playstation fangirl since I got a PS1 all those years ago.,"[('fangirl', 24, 31)]","[('fangirl', 24, 31)]",1,COMPLETE_FIRST,0,16,feminine,fan,fangirl,I’m a proud Playstation fangirl since I got a PS1 all those years ago.
10797,3724214,9,thebus.rvlog.com.au,"I have been travelling the highways and bi-ways of Australia for nearly twenty years, formerly as an itinerant farm worker but now as a semi-retired grey nomad.","[('farm worker', 111, 122), ('nomad', 154, 159)]","[('farm worker', 111, 122)]",1,COMPLETE_FIRST,0,33,neutral,farm worker,farm worker,"I have been travelling the highways and bi-ways of Australia for nearly twenty years, formerly as an itinerant farm worker but now as a semi-retired grey nomad."
3516,1166081,2,blindspotjewellery.com,"Starting a new life I become a farm worker, later cheese maker.","[('farm worker', 31, 42), ('maker', 57, 62), ('cheese maker', 50, 62)]","[('farm worker', 31, 42)]",1,COMPLETE_FIRST,0,14,neutral,farm worker,farm worker,"Starting a new life I become a farm worker, later cheese maker."
12594,4404007,10,atalaconsulting.com,"When I was around five years old, we became migrant farm workers and traveled to many states in pursuit of seasonal work.","[('farm worker', 52, 63)]","[('farm worker', 52, 63)]",1,COMPLETE_FIRST,0,24,neutral,farm worker,farm worker,"When I was around five years old, we became migrant farm workers and traveled to many states in pursuit of seasonal work."
1545,513567,1,www.donnywesthouse.com,"Originally a farmboy, I grew up in the countryside cutting my film making teeth with home-made western movies, filmed with my first camcorder and some friends.","[('farmboy', 13, 20)]","[('farmboy', 13, 20)]",1,COMPLETE_FIRST,0,31,masculine,farm worker,farmboy,"Originally a farmboy, I grew up in the countryside cutting my film making teeth with home-made western movies, filmed with my first camcorder and some friends."
7922,2686446,6,billinudgelwoodworks.com.au,I was raised a Polish farmboy in a suburban Newcastle home.,"[('farmboy', 22, 29)]","[('farmboy', 22, 29)]",1,COMPLETE_FIRST,0,12,masculine,farm worker,farmboy,I was raised a Polish farmboy in a suburban Newcastle home.
10186,3487046,8,fourthgenerationfarmgirl.com,I hope you enjoy the eclectic offerings of this fourth generation farmgirl!,"[('farmgirl', 66, 74)]","[('farmgirl', 66, 74)]",1,COMPLETE_FIRST,0,13,feminine,farm worker,farmgirl,I hope you enjoy the eclectic offerings of this fourth generation farmgirl!
4700,1585801,4,thegoatcheeselady.wordpress.com,"After moving to the country in 2014, I embarked on life as a rural farmgirl.","[('farmgirl', 67, 75)]","[('farmgirl', 67, 75)]",1,COMPLETE_FIRST,0,17,feminine,farm worker,farmgirl,"After moving to the country in 2014, I embarked on life as a rural farmgirl."
15678,5522533,13,www.tatteredcreek.com,"I am a farmgirl, born and raised in Colorado.","[('farmgirl', 7, 15)]","[('farmgirl', 7, 15)]",1,COMPLETE_FIRST,0,11,feminine,farm worker,farmgirl,"I am a farmgirl, born and raised in Colorado."
14638,5130169,12,www.farmgirlgourmet.com,"We no longer own the 20 acres, but that doesn’t change me from being a farmgirl at heart.","[('farmgirl', 71, 79)]","[('farmgirl', 71, 79)]",1,COMPLETE_FIRST,0,21,feminine,farm worker,farmgirl,"We no longer own the 20 acres, but that doesn’t change me from being a farmgirl at heart."
2238,749848,1,chroniclesofablogaholic.com,Pingback: Champions Award – fourth generation farmgirl I just wanted to thank you for all the time you spent reading my posts and commenting on them.,"[('farmgirl', 46, 54)]","[('farmgirl', 46, 54)]",1,COMPLETE_FIRST,0,28,feminine,farm worker,farmgirl,Pingback: Champions Award – fourth generation farmgirl I just wanted to thank you for all the time you spent reading my posts and commenting on them.
14167,4958910,12,inmykitchengarden.blogspot.com,I'm a 42-year-old former cultured California chick happily turned manure mucking Missouri farmgirl.,"[('chick', 45, 50), ('farmgirl', 90, 98)]","[('farmgirl', 90, 98)]",1,COMPLETE_FIRST,0,17,feminine,farm worker,farmgirl,I'm a 42-year-old former cultured California chick happily turned manure mucking Missouri farmgirl.
4370,1479540,3,aboutinscotland.com,"I have a few ‘bits of paper’ that say I was a teacher, an international fencer, and an instructor of various outdoor activities in previous lives.","[('teacher', 46, 53), ('instructor', 87, 97), ('fencer', 72, 78)]","[('fencer', 72, 78)]",1,COMPLETE_FIRST,0,31,neutral,fencer,fencer,"I have a few ‘bits of paper’ that say I was a teacher, an international fencer, and an instructor of various outdoor activities in previous lives."
2310,767903,1,randommomentania.com,"Finally, I am also an avid fencer, hobbyist writer, and coffee fanatic!","[('writer', 44, 50), ('fencer', 27, 33), ('fanatic', 63, 70)]","[('fencer', 27, 33)]",1,COMPLETE_FIRST,0,16,neutral,fencer,fencer,"Finally, I am also an avid fencer, hobbyist writer, and coffee fanatic!"
13062,4565576,11,ul948411305.wordpress.com,"I’m a fencer, want be fighter, and a lover of all things food.","[('fencer', 6, 12), ('lover', 37, 42)]","[('fencer', 6, 12)]",1,COMPLETE_FIRST,0,17,neutral,fencer,fencer,"I’m a fencer, want be fighter, and a lover of all things food."
562,181313,0,www.mariborfencing.org,I am a ex-fencer and currently pursuing my career in digital marketing.,"[('ex-fencer', 7, 16), ('fencer', 10, 16)]","[('fencer', 10, 16)]",1,COMPLETE_FIRST,0,15,neutral,fencer,fencer,I am a ex-fencer and currently pursuing my career in digital marketing.
4429,1495035,3,rpsk.ca,I was a competitive fencer for the Ryerson Varsity Fencing Team.,"[('fencer', 20, 26)]","[('fencer', 20, 26)]",1,COMPLETE_FIRST,0,12,neutral,fencer,fencer,I was a competitive fencer for the Ryerson Varsity Fencing Team.
3630,1209589,3,thefencingathlete.com,Every step I’ve taken has been to optimize my training to make myself a better fencer in every way I can think of.,"[('fencer', 79, 85)]","[('fencer', 79, 85)]",1,COMPLETE_FIRST,0,25,neutral,fencer,fencer,Every step I’ve taken has been to optimize my training to make myself a better fencer in every way I can think of.
12942,4528300,11,hartzogfence.com,I am a Former Firefighter with the Byram Fire Department and I LOVE it!,"[('firefighter', 14, 25)]","[('firefighter', 14, 25)]",1,COMPLETE_FIRST,0,15,neutral,firefighter,firefighter,I am a Former firefighter with the Byram Fire Department and I LOVE it!
8682,2952828,7,www.livingonehanded.com,I’ve been an air traffic controller for the past 26 and 1/2 years and I was a volunteer firefighter for 10 years.,"[('controller', 25, 35), ('air traffic controller', 13, 35), ('traffic controller', 17, 35), ('firefighter', 88, 99), ('volunteer firefighter', 78, 99)]","[('firefighter', 88, 99)]",1,COMPLETE_FIRST,0,24,neutral,firefighter,firefighter,I’ve been an air traffic controller for the past 26 and 1/2 years and I was a volunteer firefighter for 10 years.
9136,3107483,7,oregon-land.com,"Active in the community, I am a Volunteer Applegate Firefighter and EMT, and a Lion’s Club member.","[('firefighter', 52, 63), ('emt', 68, 71)]","[('firefighter', 52, 63)]",1,COMPLETE_FIRST,0,21,neutral,firefighter,firefighter,"Active in the community, I am a Volunteer Applegate firefighter and EMT, and a Lion’s Club member."
7086,2428695,6,www.deluciacoaching.com,"With the help of medical experience from the military, I was fortunate enough to continue serving my community and got hired as a firefighter/ EMT for the local town I grew up in.","[('firefighter', 130, 141), ('emt', 143, 146)]","[('firefighter', 130, 141)]",1,COMPLETE_FIRST,0,35,neutral,firefighter,firefighter,"With the help of medical experience from the military, I was fortunate enough to continue serving my community and got hired as a firefighter/ EMT for the local town I grew up in."
14738,5172872,12,www.blackframemotionwi.com,"ALEX CONDON Hello to all who are interested, I'm 26 years old and I am a Firefighter/Paramedic.","[('firefighter', 73, 84), ('paramedic', 85, 94)]","[('firefighter', 73, 84)]",1,COMPLETE_FIRST,0,22,neutral,firefighter,firefighter,"ALEX CONDON Hello to all who are interested, I'm 26 years old and I am a firefighter/Paramedic."
681,225946,0,www.mapacentre.co.uk,"At this point, I was a firefighter, but studied the mortgage market on my days off.","[('firefighter', 23, 34)]","[('firefighter', 23, 34)]",1,COMPLETE_FIRST,0,19,neutral,firefighter,firefighter,"At this point, I was a firefighter, but studied the mortgage market on my days off."
8216,2785320,7,southportfire.org,"I've had tons of odd jobs, but I think that I would probably be a fireman because you get to see the results of your job.","[('fireman', 66, 73)]","[('fireman', 66, 73)]",1,COMPLETE_FIRST,0,29,masculine,firefighter,fireman,"I've had tons of odd jobs, but I think that I would probably be a fireman because you get to see the results of your job."
13399,4691837,11,cheko7.com,"I am a farmer, an ally, a firestarter, a fireman.","[('farmer', 7, 13), ('fireman', 41, 48), ('ally', 18, 22), ('firestarter', 26, 37)]","[('fireman', 41, 48)]",1,COMPLETE_FIRST,0,14,masculine,firefighter,fireman,"I am a farmer, an ally, a firestarter, a fireman."
1117,366359,0,www.davidsmithinspections.com,I am a career fireman that works 2 full time jobs.,"[('fireman', 14, 21)]","[('fireman', 14, 21)]",1,COMPLETE_FIRST,0,12,masculine,firefighter,fireman,I am a career fireman that works 2 full time jobs.
